node_id,label_id
11390,11
11391,11
11392,11
11393,11
11394,6
11395,11
11396,11
11397,4
11398,4
11399,4
11400,283
11401,4
11402,4
11403,6
11404,11
11405,6
11406,4
11407,6
11408,11
11409,29
11410,4
11411,5
11412,64
11413,64
11414,64
11415,0
11416,64
11417,146
11418,10
11419,4
11420,64
11421,64
11422,64
11423,64
11424,64
11425,64
11426,64
11427,230
11428,64
11429,4
11430,64
11431,64
11432,64
11433,0
11434,0
11435,64
11436,64
11437,64
11438,64
11439,64
11440,64
11441,53
11442,11
11443,247
11444,64
11445,64
11446,51
11447,8
11448,6
11449,29
11450,33
11451,25
11452,0
11453,41
11454,64
11455,6
11456,11
11457,29
11458,11
11459,11
11460,64
11461,11
11462,33
11463,6
11464,11
11465,64
11466,64
11467,64
11468,25
11469,64
11470,4
11471,6
11472,64
11473,11
11474,6
11475,11
11476,4
11477,33
11478,11
11479,29
11480,33
11481,39
11482,29
11483,11
11484,11
11485,11
11486,64
11487,64
11488,6
11489,6
11490,64
11491,11
11492,11
11493,11
11494,11
11495,6
11496,33
11497,11
11498,11
11499,11
11500,11
11501,11
11502,11
11503,11
11504,64
11505,11
11506,11
11507,33
11508,11
11509,11
11510,11
11511,11
11512,4
11513,6
11514,11
11515,6
11516,11
11517,6
11518,6
11519,11
11520,64
11521,11
11522,4
11523,64
11524,39
11525,64
11526,6
11527,64
11528,11
11529,64
11530,64
11531,64
11532,11
11533,29
11534,64
11535,11
11536,11
11537,11
11538,11
11539,6
11540,64
11541,11
11542,64
11543,6
11544,4
11545,11
11546,11
11547,11
11548,11
11549,11
11550,64
11551,4
11552,6
11553,39
11554,64
11555,11
11556,55
11557,11
11558,64
11559,64
11560,6
11561,64
11562,4
11563,11
11564,29
11565,11
11566,64
11567,64
11568,64
11569,64
11570,64
11571,64
11572,64
11573,64
11574,64
11575,10
11576,64
11577,4
11578,11
11579,11
11580,6
11581,6
11582,11
11583,64
11584,11
11585,64
11586,64
11587,25
11588,64
11589,64
11590,64
11591,64
11592,64
11593,25
11594,64
11595,64
11596,6
11597,64
11598,64
11599,64
11600,64
11601,11
11602,11
11603,33
11604,4
11605,4
11606,64
11607,33
11608,6
11609,64
11610,29
11611,11
11612,11
11613,11
11614,6
11615,4
11616,6
11617,64
11618,64
11619,64
11620,11
11621,4
11622,64
11623,64
11624,25
11625,64
11626,64
11627,25
11628,119
11629,64
11630,52
11631,64
11632,64
11633,64
11634,8
11635,64
11636,55
11637,64
11638,64
11639,64
11640,64
11641,64
11642,64
11643,64
11644,26
11645,64
11646,64
11647,64
11648,5
11649,64
11650,64
11651,64
11652,25
11653,64
11654,64
11655,64
11656,178
11657,51
11658,64
11659,0
11660,146
11661,26
11662,119
11663,33
11664,64
11665,64
11666,64
11667,64
11668,64
11669,64
11670,64
11671,4
11672,64
11673,64
11674,51
11675,64
11676,0
11677,25
11678,25
11679,64
11680,11
11681,64
11682,64
11683,178
11684,64
11685,4
11686,64
11687,178
11688,6
11689,247
11690,11
11691,11
11692,64
11693,64
11694,25
11695,25
11696,11
11697,64
11698,220
11699,10
11700,64
11701,64
11702,64
11703,64
11704,64
11705,178
11706,247
11707,51
11708,220
11709,178
11710,51
11711,146
11712,64
11713,64
11714,64
11715,64
11716,64
11717,26
11718,64
11719,64
11720,64
11721,25
11722,64
11723,64
11724,64
11725,5
11726,64
11727,64
11728,64
11729,64
11730,119
11731,64
11732,64
11733,64
11734,16
11735,64
11736,64
11737,64
11738,16
11739,64
11740,64
11741,4
11742,17
11743,64
11744,64
11745,64
11746,64
11747,64
11748,64
11749,25
11750,64
11751,64
11752,25
11753,220
11754,64
11755,64
11756,64
11757,64
11758,64
11759,64
11760,11
11761,11
11762,64
11763,51
11764,64
11765,64
11766,64
11767,64
11768,25
11769,72
11770,64
11771,64
11772,64
11773,64
11774,64
11775,64
11776,64
11777,64
11778,64
11779,51
11780,16
11781,64
11782,4
11783,4
11784,64
11785,64
11786,64
11787,25
11788,64
11789,64
11790,64
11791,64
11792,64
11793,0
11794,64
11795,64
11796,64
11797,0
11798,64
11799,0
11800,0
11801,64
11802,64
11803,0
11804,64
11805,64
11806,25
11807,64
11808,64
11809,16
11810,220
11811,64
11812,64
11813,64
11814,6
11815,25
11816,64
11817,64
11818,64
11819,64
11820,0
11821,64
11822,64
11823,64
11824,64
11825,11
11826,64
11827,64
11828,64
11829,64
11830,64
11831,4
11832,64
11833,64
11834,64
11835,64
11836,4
11837,26
11838,64
11839,4
11840,64
11841,64
11842,64
11843,64
11844,64
11845,64
11846,25
11847,64
11848,64
11849,64
11850,0
11851,64
11852,64
11853,64
11854,64
11855,284
11856,64
11857,64
11858,64
11859,64
11860,10
11861,64
11862,64
11863,64
11864,137
11865,64
11866,64
11867,25
11868,64
11869,25
11870,64
11871,64
11872,64
11873,4
11874,64
11875,64
11876,64
11877,64
11878,64
11879,64
11880,64
11881,64
11882,64
11883,64
11884,11
11885,64
11886,64
11887,64
11888,64
11889,64
11890,64
11891,64
11892,64
11893,64
11894,64
11895,64
11896,64
11897,220
11898,64
11899,64
11900,25
11901,25
11902,64
11903,25
11904,64
11905,6
11906,64
11907,11
11908,64
11909,64
11910,64
11911,64
11912,64
11913,64
11914,64
11915,64
11916,6
11917,64
11918,64
11919,64
11920,64
11921,64
11922,64
11923,265
11924,64
11925,64
11926,64
11927,11
11928,4
11929,6
11930,64
11931,64
11932,64
11933,64
11934,11
11935,64
11936,11
11937,178
11938,64
11939,0
11940,64
11941,0
11942,0
11943,6
11944,64
11945,64
11946,11
11947,64
11948,64
11949,64
11950,11
11951,64
11952,64
11953,64
11954,64
11955,64
11956,64
11957,64
11958,64
11959,64
11960,8
11961,64
11962,64
11963,29
11964,64
11965,64
11966,64
11967,64
11968,0
11969,64
11970,64
11971,64
11972,64
11973,64
11974,64
11975,64
11976,50
11977,16
11978,64
11979,64
11980,64
11981,64
11982,64
11983,64
11984,64
11985,11
11986,64
11987,64
11988,64
11989,6
11990,26
11991,64
11992,64
11993,132
11994,64
11995,64
11996,64
11997,33
11998,64
11999,64
12000,6
12001,64
12002,178
12003,64
12004,64
12005,64
12006,26
12007,64
12008,64
12009,64
12010,64
12011,11
12012,64
12013,64
12014,64
12015,64
12016,25
12017,64
12018,64
12019,64
12020,64
12021,64
12022,64
12023,64
12024,64
12025,16
12026,25
12027,64
12028,220
12029,64
12030,11
12031,64
12032,64
12033,51
12034,64
12035,64
12036,64
12037,0
12038,4
12039,64
12040,64
12041,64
12042,64
12043,64
12044,64
12045,64
12046,25
12047,12
12048,64
12049,64
12050,11
12051,29
12052,64
12053,64
12054,25
12055,11
12056,64
12057,79
12058,64
12059,64
12060,64
12061,11
12062,25
12063,11
12064,64
12065,64
12066,4
12067,64
12068,64
12069,64
12070,64
12071,64
12072,64
12073,64
12074,64
12075,64
12076,64
12077,64
12078,232
12079,64
12080,64
12081,64
12082,11
12083,29
12084,29
12085,11
12086,11
12087,64
12088,64
12089,64
12090,64
12091,64
12092,64
12093,25
12094,64
12095,0
12096,51
12097,0
12098,25
12099,64
12100,64
12101,51
12102,64
12103,64
12104,64
12105,11
12106,64
12107,178
12108,178
12109,64
12110,64
12111,129
12112,178
12113,64
12114,4
12115,64
12116,64
12117,64
12118,64
12119,64
12120,11
12121,64
12122,64
12123,64
12124,64
12125,11
12126,64
12127,64
12128,64
12129,64
12130,64
12131,0
12132,64
12133,64
12134,0
12135,64
12136,64
12137,64
12138,64
12139,64
12140,64
12141,64
12142,11
12143,64
12144,11
12145,11
12146,64
12147,64
12148,64
12149,11
12150,64
12151,11
12152,11
12153,64
12154,64
12155,64
12156,64
12157,64
12158,26
12159,64
12160,64
12161,146
12162,64
12163,64
12164,64
12165,64
12166,64
12167,0
12168,64
12169,132
12170,4
12171,64
12172,64
12173,64
12174,64
12175,64
12176,4
12177,64
12178,64
12179,64
12180,64
12181,11
12182,64
12183,64
12184,64
12185,64
12186,132
12187,25
12188,25
12189,64
12190,64
12191,64
12192,49
12193,11
12194,64
12195,29
12196,64
12197,16
12198,64
12199,64
12200,64
12201,0
12202,16
12203,64
12204,64
12205,64
12206,64
12207,64
12208,51
12209,29
12210,29
12211,64
12212,16
12213,64
12214,64
12215,16
12216,64
12217,51
12218,64
12219,64
12220,64
12221,64
12222,64
12223,64
12224,0
12225,64
12226,64
12227,64
12228,64
12229,16
12230,25
12231,64
12232,64
12233,64
12234,64
12235,64
12236,16
12237,64
12238,25
12239,64
12240,64
12241,64
12242,64
12243,64
12244,64
12245,64
12246,51
12247,11
12248,64
12249,178
12250,64
12251,64
12252,64
12253,64
12254,64
12255,0
12256,64
12257,64
12258,64
12259,16
12260,64
12261,0
12262,64
12263,178
12264,64
12265,64
12266,0
12267,64
12268,52
12269,64
12270,64
12271,64
12272,64
12273,64
12274,64
12275,16
12276,64
12277,64
12278,64
12279,64
12280,64
12281,64
12282,64
12283,64
12284,64
12285,64
12286,64
12287,64
12288,64
12289,51
12290,64
12291,6
12292,64
12293,146
12294,64
12295,64
12296,64
12297,64
12298,64
12299,64
12300,64
12301,64
12302,72
12303,64
12304,64
12305,64
12306,64
12307,64
12308,64
12309,64
12310,64
12311,64
12312,64
12313,64
12314,11
12315,0
12316,64
12317,64
12318,64
12319,64
12320,64
12321,64
12322,64
12323,64
12324,64
12325,64
12326,188
12327,64
12328,64
12329,64
12330,64
12331,64
12332,64
12333,25
12334,64
12335,64
12336,64
12337,64
12338,64
12339,64
12340,64
12341,64
12342,178
12343,64
12344,64
12345,119
12346,8
12347,8
12348,137
12349,64
12350,64
12351,64
12352,64
12353,64
12354,64
12355,64
12356,64
12357,11
12358,11
12359,64
12360,64
12361,64
12362,0
12363,64
12364,64
12365,6
12366,0
12367,64
12368,64
12369,0
12370,64
12371,64
12372,137
12373,64
12374,64
12375,64
12376,64
12377,64
12378,64
12379,4
12380,16
12381,64
12382,64
12383,64
12384,64
12385,64
12386,64
12387,64
12388,29
12389,8
12390,64
12391,64
12392,64
12393,64
12394,64
12395,64
12396,64
12397,64
12398,64
12399,64
12400,25
12401,25
12402,25
12403,64
12404,231
12405,64
12406,137
12407,64
12408,51
12409,220
12410,64
12411,64
12412,64
12413,64
12414,64
12415,64
12416,64
12417,235
12418,64
12419,64
12420,64
12421,64
12422,64
12423,64
12424,64
12425,16
12426,64
12427,64
12428,64
12429,64
12430,64
12431,64
12432,64
12433,4
12434,4
12435,64
12436,64
12437,64
12438,25
12439,64
12440,64
12441,64
12442,64
12443,64
12444,64
12445,64
12446,64
12447,64
12448,64
12449,64
12450,64
12451,64
12452,16
12453,64
12454,29
12455,11
12456,64
12457,5
12458,64
12459,6
12460,6
12461,64
12462,51
12463,64
12464,64
12465,64
12466,51
12467,64
12468,64
12469,4
12470,64
12471,64
12472,64
12473,64
12474,64
12475,11
12476,64
12477,64
12478,64
12479,64
12480,64
12481,64
12482,64
12483,64
12484,178
12485,178
12486,64
12487,64
12488,64
12489,6
12490,64
12491,64
12492,16
12493,64
12494,64
12495,64
12496,64
12497,220
12498,64
12499,64
12500,64
12501,64
12502,64
12503,64
12504,64
12505,64
12506,64
12507,64
12508,11
12509,6
12510,64
12511,64
12512,64
12513,64
12514,64
12515,50
12516,64
12517,64
12518,132
12519,64
12520,64
12521,64
12522,17
12523,64
12524,64
12525,6
12526,64
12527,11
12528,11
12529,64
12530,64
12531,64
12532,64
12533,64
12534,64
12535,49
12536,64
12537,17
12538,64
12539,64
12540,64
12541,51
12542,17
12543,64
12544,64
12545,25
12546,6
12547,11
12548,64
12549,64
12550,16
12551,25
12552,64
12553,64
12554,4
12555,64
12556,64
12557,64
12558,17
12559,64
12560,64
12561,64
12562,64
12563,64
12564,115
12565,11
12566,11
12567,11
12568,11
12569,64
12570,64
12571,64
12572,64
12573,64
12574,64
12575,64
12576,64
12577,64
12578,64
12579,64
12580,64
12581,64
12582,64
12583,64
12584,64
12585,64
12586,64
12587,11
12588,33
12589,11
12590,64
12591,64
12592,64
12593,64
12594,64
12595,25
12596,64
12597,64
12598,64
12599,25
12600,16
12601,64
12602,64
12603,64
12604,64
12605,64
12606,64
12607,64
12608,64
12609,11
12610,25
12611,64
12612,64
12613,8
12614,64
12615,64
12616,64
12617,64
12618,64
12619,64
12620,0
12621,11
12622,11
12623,64
12624,64
12625,64
12626,8
12627,25
12628,25
12629,64
12630,16
12631,64
12632,64
12633,64
12634,25
12635,8
12636,25
12637,64
12638,64
12639,64
12640,64
12641,64
12642,64
12643,64
12644,64
12645,64
12646,64
12647,64
12648,64
12649,64
12650,64
12651,26
12652,64
12653,64
12654,64
12655,4
12656,64
12657,64
12658,64
12659,64
12660,64
12661,51
12662,64
12663,11
12664,11
12665,11
12666,11
12667,64
12668,6
12669,14
12670,64
12671,64
12672,64
12673,25
12674,220
12675,64
12676,6
12677,64
12678,178
12679,64
12680,64
12681,4
12682,64
12683,7
12684,6
12685,182
12686,64
12687,64
12688,4
12689,4
12690,4
12691,11
12692,14
12693,64
12694,64
12695,64
12696,64
12697,64
12698,64
12699,64
12700,64
12701,64
12702,0
12703,64
12704,64
12705,64
12706,64
12707,64
12708,64
12709,64
12710,11
12711,64
12712,64
12713,64
12714,64
12715,64
12716,220
12717,64
12718,64
12719,26
12720,64
12721,64
12722,64
12723,64
12724,64
12725,64
12726,64
12727,11
12728,64
12729,64
12730,64
12731,64
12732,64
12733,64
12734,64
12735,11
12736,64
12737,25
12738,64
12739,64
12740,64
12741,64
12742,64
12743,64
12744,64
12745,64
12746,64
12747,64
12748,64
12749,64
12750,51
12751,64
12752,64
12753,64
12754,11
12755,64
12756,0
12757,64
12758,4
12759,64
12760,64
12761,64
12762,11
12763,64
12764,64
12765,64
12766,64
12767,64
12768,0
12769,64
12770,64
12771,6
12772,64
12773,64
12774,64
12775,64
12776,64
12777,25
12778,11
12779,64
12780,64
12781,64
12782,64
12783,25
12784,64
12785,64
12786,64
12787,64
12788,64
12789,64
12790,64
12791,0
12792,64
12793,64
12794,64
12795,64
12796,64
12797,64
12798,4
12799,247
12800,64
12801,4
12802,64
12803,64
12804,0
12805,64
12806,64
12807,64
12808,64
12809,11
12810,64
12811,64
12812,64
12813,52
12814,64
12815,6
12816,6
12817,6
12818,6
12819,4
12820,4
12821,53
12822,64
12823,64
12824,64
12825,64
12826,64
12827,64
12828,64
12829,64
12830,11
12831,64
12832,64
12833,64
12834,64
12835,247
12836,64
12837,64
12838,12
12839,64
12840,64
12841,146
12842,64
12843,4
12844,132
12845,11
12846,25
12847,64
12848,64
12849,64
12850,64
12851,6
12852,64
12853,64
12854,64
12855,64
12856,11
12857,64
12858,64
12859,64
12860,64
12861,146
12862,64
12863,64
12864,84
12865,64
12866,64
12867,64
12868,64
12869,64
12870,64
12871,64
12872,64
12873,64
12874,64
12875,51
12876,64
12877,64
12878,178
12879,64
12880,64
12881,64
12882,64
12883,64
12884,6
12885,33
12886,4
12887,64
12888,64
12889,6
12890,4
12891,33
12892,85
12893,64
12894,64
12895,64
12896,64
12897,64
12898,64
12899,64
12900,64
12901,64
12902,64
12903,33
12904,4
12905,14
12906,64
12907,4
12908,29
12909,11
12910,146
12911,11
12912,4
12913,11
12914,6
12915,6
12916,64
12917,138
12918,138
12919,11
12920,4
12921,11
12922,11
12923,4
12924,0
12925,11
12926,64
12927,64
12928,33
12929,51
12930,64
12931,64
12932,11
12933,64
12934,64
12935,235
12936,64
12937,64
12938,64
12939,0
12940,25
12941,11
12942,6
12943,11
12944,11
12945,11
12946,11
12947,11
12948,14
12949,64
12950,11
12951,64
12952,64
12953,64
12954,64
12955,64
12956,11
12957,11
12958,64
12959,11
12960,64
12961,64
12962,64
12963,64
12964,64
12965,64
12966,25
12967,4
12968,64
12969,64
12970,11
12971,64
12972,64
12973,64
12974,247
12975,64
12976,64
12977,64
12978,64
12979,64
12980,64
12981,11
12982,29
12983,29
12984,64
12985,11
12986,64
12987,11
12988,64
12989,51
12990,4
12991,64
12992,52
12993,4
12994,29
12995,29
12996,6
12997,11
12998,6
12999,33
13000,4
13001,4
13002,64
13003,64
13004,64
13005,64
13006,11
13007,11
13008,11
13009,64
13010,64
13011,188
13012,11
13013,25
13014,64
13015,11
13016,6
13017,6
13018,11
13019,64
13020,64
13021,51
13022,51
13023,64
13024,64
13025,11
13026,6
13027,11
13028,64
13029,6
13030,11
13031,11
13032,64
13033,64
13034,33
13035,64
13036,11
13037,64
13038,11
13039,11
13040,64
13041,11
13042,11
13043,64
13044,178
13045,6
13046,64
13047,64
13048,26
13049,0
13050,64
13051,16
13052,64
13053,64
13054,64
13055,64
13056,64
13057,64
13058,64
13059,64
13060,11
13061,64
13062,64
13063,64
13064,6
13065,6
13066,33
13067,11
13068,6
13069,6
13070,11
13071,51
13072,6
13073,6
13074,6
13075,64
13076,64
13077,64
13078,64
13079,64
13080,64
13081,64
13082,64
13083,178
13084,64
13085,64
13086,64
13087,11
13088,11
13089,64
13090,0
13091,64
13092,25
13093,64
13094,64
13095,64
13096,4
13097,4
13098,11
13099,64
13100,64
13101,64
13102,0
13103,8
13104,64
13105,64
13106,64
13107,64
13108,64
13109,58
13110,11
13111,64
13112,6
13113,4
13114,25
13115,64
13116,64
13117,0
13118,64
13119,11
13120,64
13121,64
13122,64
13123,64
13124,64
13125,11
13126,0
13127,64
13128,11
13129,6
13130,64
13131,11
13132,11
13133,33
13134,11
13135,14
13136,64
13137,64
13138,49
13139,64
13140,11
13141,33
13142,6
13143,10
13144,33
13145,33
13146,11
13147,11
13148,11
13149,11
13150,115
13151,4
13152,6
13153,51
13154,51
13155,64
13156,64
13157,64
13158,64
13159,64
13160,64
13161,64
13162,64
13163,64
13164,64
13165,4
13166,64
13167,247
13168,64
13169,64
13170,4
13171,26
13172,4
13173,4
13174,220
13175,64
13176,64
13177,64
13178,64
13179,51
13180,64
13181,64
13182,64
13183,11
13184,51
13185,64
13186,64
13187,235
13188,247
13189,64
13190,64
13191,220
13192,64
13193,64
13194,64
13195,11
13196,64
13197,64
13198,64
13199,6
13200,64
13201,64
13202,0
13203,64
13204,64
13205,64
13206,64
13207,25
13208,64
13209,64
13210,64
13211,64
13212,11
13213,33
13214,64
13215,6
13216,6
13217,6
13218,33
13219,64
13220,11
13221,11
13222,11
13223,64
13224,64
13225,51
13226,64
13227,11
13228,64
13229,4
13230,64
13231,64
13232,64
13233,64
13234,6
13235,6
13236,64
13237,247
13238,64
13239,64
13240,64
13241,4
13242,4
13243,33
13244,8
13245,33
13246,10
13247,129
13248,64
13249,64
13250,64
13251,4
13252,11
13253,4
13254,29
13255,64
13256,4
13257,29
13258,11
13259,11
13260,11
13261,64
13262,11
13263,11
13264,64
13265,11
13266,64
13267,25
13268,64
13269,64
13270,64
13271,64
13272,64
13273,64
13274,64
13275,11
13276,11
13277,6
13278,11
13279,11
13280,64
13281,4
13282,64
13283,64
13284,6
13285,64
13286,64
13287,64
13288,11
13289,64
13290,64
13291,64
13292,64
13293,64
13294,64
13295,64
13296,64
13297,247
13298,64
13299,64
13300,64
13301,64
13302,64
13303,64
13304,64
13305,64
13306,64
13307,64
13308,64
13309,64
13310,64
13311,64
13312,64
13313,119
13314,64
13315,64
13316,0
13317,64
13318,64
13319,64
13320,11
13321,178
13322,178
13323,247
13324,247
13325,247
13326,247
13327,247
13328,247
13329,247
13330,247
13331,247
13332,247
13333,247
13334,247
13335,247
13336,247
13337,247
13338,247
13339,247
13340,247
13341,247
13342,247
13343,247
13344,247
13345,247
13346,247
13347,247
13348,247
13349,247
13350,247
13351,247
13352,247
13353,247
13354,247
13355,247
13356,247
13357,247
13358,247
13359,247
13360,247
13361,247
13362,247
13363,247
13364,247
13365,247
13366,247
13367,247
13368,247
13369,247
13370,247
13371,247
13372,247
13373,247
13374,178
13375,64
13376,11
13377,11
13378,11
13379,11
13380,247
13381,247
13382,178
13383,178
13384,178
13385,178
13386,178
13387,178
13388,178
13389,178
13390,178
13391,11
13392,178
13393,178
13394,178
13395,178
13396,178
13397,4
13398,178
13399,178
13400,178
13401,178
13402,178
13403,178
13404,178
13405,178
13406,178
13407,178
13408,178
13409,178
13410,178
13411,178
13412,11
13413,178
13414,178
13415,4
13416,178
13417,178
13418,178
13419,178
13420,178
13421,178
13422,178
13423,178
13424,178
13425,178
13426,178
13427,178
13428,247
13429,247
13430,247
13431,178
13432,6
13433,178
13434,178
13435,178
13436,8
13437,11
13438,14
13439,138
13440,11
13441,11
13442,64
13443,11
13444,247
13445,11
13446,64
13447,11
13448,4
13449,33
13450,64
13451,64
13452,178
13453,64
13454,64
13455,11
13456,64
13457,4
13458,33
13459,64
13460,64
13461,64
13462,64
13463,64
13464,64
13465,64
13466,64
13467,51
13468,64
13469,64
13470,64
13471,64
13472,64
13473,64
13474,266
13475,29
13476,64
13477,11
13478,6
13479,64
13480,37
13481,64
13482,64
13483,64
13484,11
13485,4
13486,11
13487,64
13488,6
13489,4
13490,11
13491,64
13492,64
13493,11
13494,11
13495,178
13496,11
13497,11
13498,51
13499,6
13500,6
13501,4
13502,11
13503,11
13504,11
13505,11
13506,11
13507,4
13508,11
13509,64
13510,64
13511,6
13512,64
13513,11
13514,11
13515,11
13516,11
13517,64
13518,11
13519,11
13520,64
13521,64
13522,64
13523,64
13524,64
13525,0
13526,64
13527,26
13528,146
13529,11
13530,11
13531,11
13532,11
13533,11
13534,11
13535,11
13536,11
13537,11
13538,4
13539,64
13540,4
13541,132
13542,64
13543,64
13544,64
13545,64
13546,84
13547,64
13548,64
13549,146
13550,64
13551,64
13552,51
13553,64
13554,178
13555,64
13556,64
13557,64
13558,64
13559,64
13560,64
13561,64
13562,64
13563,64
13564,29
13565,6
13566,11
13567,64
13568,64
13569,4
13570,4
13571,11
13572,6
13573,11
13574,11
13575,64
13576,11
13577,11
13578,64
13579,11
13580,6
13581,11
13582,4
13583,64
13584,64
13585,11
13586,6
13587,4
13588,4
13589,11
13590,11
13591,29
13592,64
13593,64
13594,64
13595,25
13596,64
13597,64
13598,11
13599,11
13600,4
13601,11
13602,64
13603,25
13604,64
13605,64
13606,25
13607,25
13608,64
13609,64
13610,64
13611,64
13612,51
13613,64
13614,64
13615,0
13616,178
13617,29
13618,11
13619,64
13620,64
13621,49
13622,64
13623,64
13624,64
13625,11
13626,64
13627,51
13628,11
13629,29
13630,29
13631,64
13632,64
13633,64
13634,64
13635,64
13636,64
13637,26
13638,64
13639,26
13640,119
13641,64
13642,64
13643,64
13644,64
13645,64
13646,10
13647,25
13648,64
13649,11
13650,51
13651,11
13652,64
13653,64
13654,4
13655,64
13656,64
13657,64
13658,64
13659,64
13660,64
13661,25
13662,64
13663,64
13664,10
13665,11
13666,64
13667,64
13668,11
13669,11
13670,64
13671,64
13672,64
13673,25
13674,64
13675,64
13676,29
13677,11
13678,178
13679,11
13680,6
13681,4
13682,29
13683,247
13684,68
13685,11
13686,64
13687,64
13688,64
13689,64
13690,4
13691,64
13692,64
13693,4
13694,64
13695,0
13696,11
13697,64
13698,64
13699,25
13700,4
13701,11
13702,64
13703,64
13704,64
13705,11
13706,64
13707,64
13708,4
13709,11
13710,64
13711,64
13712,64
13713,6
13714,11
13715,4
13716,11
13717,4
13718,64
13719,64
13720,6
13721,64
13722,64
13723,64
13724,64
13725,64
13726,64
13727,64
13728,4
13729,25
13730,64
13731,6
13732,11
13733,64
13734,64
13735,4
13736,11
13737,6
13738,4
13739,64
13740,25
13741,4
13742,33
13743,11
13744,4
13745,6
13746,64
13747,29
13748,11
13749,64
13750,4
13751,6
13752,178
13753,64
13754,64
13755,4
13756,64
13757,11
13758,64
13759,4
13760,64
13761,6
13762,64
13763,25
13764,25
13765,11
13766,6
13767,51
13768,11
13769,64
13770,178
13771,220
13772,6
13773,11
13774,64
13775,11
13776,33
13777,64
13778,64
13779,64
13780,11
13781,64
13782,64
13783,64
13784,64
13785,64
13786,64
13787,64
13788,64
13789,64
13790,64
13791,64
13792,64
13793,25
13794,64
13795,64
13796,64
13797,11
13798,0
13799,11
13800,64
13801,64
13802,64
13803,64
13804,64
13805,64
13806,8
13807,25
13808,64
13809,64
13810,64
13811,64
13812,64
13813,25
13814,64
13815,64
13816,64
13817,11
13818,64
13819,64
13820,64
13821,64
13822,64
13823,64
13824,64
13825,64
13826,64
13827,8
13828,64
13829,64
13830,64
13831,64
13832,8
13833,64
13834,64
13835,64
13836,64
13837,25
13838,64
13839,64
13840,64
13841,16
13842,64
13843,64
13844,64
13845,29
13846,64
13847,64
13848,11
13849,64
13850,64
13851,11
13852,64
13853,64
13854,64
13855,0
13856,64
13857,64
13858,11
13859,64
13860,64
13861,64
13862,64
13863,64
13864,64
13865,64
13866,64
13867,64
13868,64
13869,64
13870,25
13871,64
13872,64
13873,64
13874,64
13875,64
13876,64
13877,64
13878,33
13879,64
13880,64
13881,64
13882,64
13883,64
13884,64
13885,64
13886,64
13887,64
13888,64
13889,64
13890,64
13891,64
13892,64
13893,64
13894,64
13895,229
13896,64
13897,64
13898,64
13899,64
13900,64
13901,64
13902,64
13903,64
13904,11
13905,6
13906,64
13907,64
13908,64
13909,64
13910,64
13911,64
13912,64
13913,64
13914,11
13915,64
13916,25
13917,64
13918,64
13919,64
13920,6
13921,33
13922,64
13923,11
13924,138
13925,64
13926,6
13927,11
13928,6
13929,33
13930,64
13931,64
13932,64
13933,64
13934,64
13935,51
13936,64
13937,64
13938,64
13939,64
13940,64
13941,64
13942,231
13943,64
13944,64
13945,64
13946,33
13947,6
13948,188
13949,4
13950,64
13951,51
13952,49
13953,11
13954,26
13955,64
13956,64
13957,51
13958,64
13959,64
13960,64
13961,64
13962,64
13963,64
13964,64
13965,10
13966,64
13967,51
13968,64
13969,64
13970,64
13971,64
13972,64
13973,64
13974,64
13975,25
13976,25
13977,64
13978,64
13979,64
13980,64
13981,55
13982,25
13983,64
13984,64
13985,64
13986,64
13987,64
13988,64
13989,64
13990,64
13991,64
13992,64
13993,64
13994,64
13995,64
13996,64
13997,64
13998,64
13999,64
14000,64
14001,25
14002,64
14003,64
14004,64
14005,64
14006,64
14007,11
14008,64
14009,64
14010,6
14011,64
14012,64
14013,64
14014,64
14015,64
14016,64
14017,64
14018,64
14019,64
14020,64
14021,64
14022,64
14023,64
14024,64
14025,25
14026,132
14027,64
14028,0
14029,64
14030,64
14031,64
14032,64
14033,64
14034,178
14035,25
14036,220
14037,64
14038,64
14039,64
14040,64
14041,51
14042,64
14043,64
14044,64
14045,64
14046,64
14047,64
14048,64
14049,64
14050,53
14051,64
14052,64
14053,11
14054,11
14055,11
14056,11
14057,11
14058,64
14059,64
14060,64
14061,178
14062,25
14063,64
14064,64
14065,64
14066,178
14067,11
14068,64
14069,64
14070,64
14071,64
14072,64
14073,64
14074,64
14075,64
14076,25
14077,64
14078,64
14079,0
14080,64
14081,0
14082,64
14083,64
14084,64
14085,0
14086,178
14087,25
14088,64
14089,64
14090,64
14091,64
14092,64
14093,64
14094,0
14095,64
14096,26
14097,64
14098,64
14099,64
14100,64
14101,64
14102,16
14103,29
14104,11
14105,29
14106,177
14107,64
14108,247
14109,247
14110,64
14111,64
14112,64
14113,64
14114,64
14115,64
14116,11
14117,178
14118,64
14119,64
14120,33
14121,64
14122,64
14123,64
14124,64
14125,64
14126,64
14127,4
14128,11
14129,11
14130,64
14131,11
14132,64
14133,6
14134,10
14135,4
14136,64
14137,64
14138,64
14139,64
14140,247
14141,64
14142,64
14143,64
14144,51
14145,64
14146,64
14147,64
14148,25
14149,11
14150,64
14151,11
14152,33
14153,11
14154,11
14155,11
14156,11
14157,11
14158,64
14159,64
14160,64
14161,64
14162,11
14163,11
14164,11
14165,11
14166,11
14167,33
14168,26
14169,11
14170,4
14171,10
14172,64
14173,25
14174,6
14175,4
14176,64
14177,64
14178,64
14179,64
14180,64
14181,64
14182,11
14183,4
14184,64
14185,64
14186,29
14187,64
